,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
84,5,13.0,KING OF REASON,M154,H W Lai,P F Yiu,113,1057,10,2-1/4,4.0,4.0,3.0,5.0,1.22.50,22,,,2014-006,5,5.0,1400,0,0,1,8.010706638115632,6.82306338028169
85,6,6.0,OVETT,P351,K Teetan,A T Millard,126,1137,13,2-1/4,2.0,2.0,2.0,6.0,1.22.54,11,,,2014-006,6,6.0,1400,0,0,1,6.663220088626293,6.753199268738574
86,7,9.0,SUPREME FLIGHT,M199,C Reith,A T Millard,123,1065,1,2-1/2,3.0,3.0,5.0,7.0,1.22.57,20,,,2014-006,7,7.0,1400,0,0,0,7.699115044247788,6.753199268738574
87,8,7.0,WHY NOT,N053,A Suborics,C H Yip,126,1148,11,2-3/4,13.0,13.0,11.0,8.0,1.22.62,13,,,2014-006,8,8.0,1400,0,0,0,7.732782369146006,7.171554252199414
88,9,4.0,AMBASSADORSHIP,N217,C Y Lui,P F Yiu,120,1116,3,3,8.0,8.0,12.0,9.0,1.22.63,30,,,2014-006,9,9.0,1400,0,0,0,7.754491017964072,6.82306338028169
89,10,5.0,STARTING OVER,P321,C Y Ho,C Fownes,125,997,5,3,5.0,5.0,4.0,10.0,1.22.66,23,,,2014-006,10,10.0,1400,0,0,0,7.4743589743589745,6.711594202898551
90,11,8.0,BEST TANGO,S121,B Prebble,W Y So,123,1089,2,3-3/4,6.0,7.0,7.0,11.0,1.22.78,8,,,2014-006,11,11.0,1400,0,0,0,6.081266039349872,7.055841924398625
91,12,12.0,MEGA CHAMPION,M149,K C Leung,A S Cruz,115,1051,6,5,10.0,10.0,9.0,12.0,1.22.98,31,,,2014-006,12,12.0,1400,0,0,0,7.341228070175439,6.518545454545454
92,13,1.0,TURBO JEWELLERY,N379,M L Yeung,J Size,131,1095,7,17-1/2,7.0,12.0,13.0,13.0,1.24.97,69,,,2014-006,13,13.0,1400,0,0,0,7.468776732249786,5.490008688097307
93,1,4.0,HIDDEN VALUE,S126,Z Purton,C Fownes,127,1118,10,-,2.0,2.0,1.0,1.0,1.22.94,3,,,2014-007,1,1.0,1400,1,1,1,5.301784328937161,6.711594202898551
94,2,5.0,GRAND HARBOUR,P421,K Teetan,J Moore,126,1179,12,1-1/2,8.0,11.0,7.0,2.0,1.23.20,11,,,2014-007,2,2.0,1400,0,1,1,6.663220088626293,6.141538461538461
95,3,10.0,VARA PEARL,S138,J Moreira,A T Millard,122,1013,5,1-3/4,5.0,8.0,9.0,3.0,1.23.23,7.6,,,2014-007,3,3.0,1400,0,1,1,4.169172932330827,6.753199268738574
96,4,11.0,HIT A HOME RUN,N248,D Whyte,D J Hall,121,1119,6,2-1/4,10.0,10.0,8.0,4.0,1.23.30,2.5,,,2014-007,4,4.0,1400,0,0,1,5.848828420256992,6.638823529411765
97,5,1.0,DEMOKLES,P116,C Y Lui,C H Yip,126,1035,7,3-1/2,7.0,3.0,2.0,5.0,1.23.50,27,,,2014-007,5,5.0,1400,0,0,1,7.754491017964072,7.171554252199414
98,6,3.0,BEAUTY JOURNEY,P386,K C Ng,A S Cruz,124,1176,8,3-1/2,1.0,4.0,6.0,6.0,1.23.52,22,,,2014-007,6,6.0,1400,0,0,1,8.553353658536585,6.518545454545454
99,7,14.0,GLOBAL FAME,M335,K C Leung,R Gibson,114,1153,4,4,6.0,5.0,5.0,7.0,1.23.58,20,,,2014-007,7,7.0,1400,0,0,1,7.341228070175439,6.724750277469479
100,8,7.0,CULTURAL CITY,N263,B Prebble,W Y So,124,1070,9,4-1/4,13.0,12.0,11.0,8.0,1.23.64,41,,,2014-007,8,8.0,1400,0,0,0,6.081266039349872,7.055841924398625
101,9,9.0,MARK TWO,P065,W M Lai,T P Yung,123,1147,11,5-1/4,11.0,7.0,4.0,9.0,1.23.79,25,,,2014-007,9,9.0,1400,0,0,0,8.93560606060606,6.893985728848114
102,10,12.0,LIBERAL OF MIND,P122,C K Tong,Y S Tsui,115,972,13,7-1/2,14.0,13.0,13.0,10.0,1.24.13,99,,,2014-007,10,10.0,1400,0,0,0,9.673321234119783,6.921958684009181
103,11,13.0,FULL OF FUN,P199,H W Lai,K W Lui,113,1202,3,7-1/2,4.0,6.0,10.0,11.0,1.24.15,64,,,2014-007,11,11.0,1400,0,0,0,8.010706638115632,6.927631578947368
104,12,2.0,WATCH KING,S116,C Reith,C S Shum,130,1090,1,7-3/4,9.0,9.0,12.0,12.0,1.24.20,54,,,2014-007,12,12.0,1400,0,0,0,7.699115044247788,6.681697612732095
105,13,8.0,GOOD THINKER,M127,A Suborics,P F Yiu,124,1033,14,11-1/4,3.0,1.0,3.0,13.0,1.24.73,56,,,2014-007,13,13.0,1400,0,0,0,7.732782369146006,6.82306338028169
106,14,6.0,HAPPY ROCKY,S147,M L Yeung,A Lee,124,1089,2,12-3/4,12.0,14.0,14.0,14.0,1.24.96,99,,,2014-007,14,14.0,1400,0,0,0,7.468776732249786,7.404787812840044
107,1,13.0,SUPREME FALCON,P224,J Moreira,J Moore,116,1137,7,-,2.0,2.0,1.0,,1.08.90,2.5,,,2014-008,1,1.0,1200,1,1,1,4.169172932330827,6.141538461538461
108,2,7.0,UNIVERSAL UNION,S263,Z Purton,T P Yung,123,1190,6,1/2,8.0,5.0,2.0,,1.09.01,9,,,2014-008,2,2.0,1200,0,1,1,5.301784328937161,6.893985728848114
109,3,2.0,CALLING WITH LOVE,N288,B Prebble,C Fownes,129,1115,9,2-3/4,9.0,9.0,3.0,,1.09.37,3.4,,,2014-008,3,3.0,1200,0,1,1,6.081266039349872,6.711594202898551
110,4,6.0,SEASONS STAR,P058,M Chadwick,A S Cruz,124,1091,4,3-1/4,1.0,1.0,4.0,,1.09.41,7.7,,,2014-008,4,4.0,1200,0,0,1,7.319047619047619,6.518545454545454
111,5,12.0,ALL GREAT FRIENDS,S279,H W Lai,K L Man,115,1040,5,3-1/2,7.0,6.0,5.0,,1.09.48,9,,,2014-008,5,5.0,1200,0,0,1,8.010706638115632,7.088702147525677
112,6,3.0,LITTLE DRAGON,S264,A Suborics,P F Yiu,129,1050,8,5,10.0,10.0,6.0,,1.09.70,48,,,2014-008,6,6.0,1200,0,0,1,7.732782369146006,6.82306338028169
113,7,11.0,FASHION MAESTRO,S297,M L Yeung,A Lee,116,1065,10,6-1/4,3.0,3.0,7.0,,1.09.89,86,,,2014-008,7,7.0,1200,0,0,0,7.468776732249786,7.404787812840044
114,8,9.0,IMPERIAL FIGHTER,S348,K Teetan,A T Millard,121,1088,2,6-3/4,6.0,7.0,8.0,,1.09.98,31,,,2014-008,8,8.0,1200,0,0,0,6.663220088626293,6.753199268738574
115,9,10.0,G-ONE LEADER,P383,T H So,C H Yip,117,1018,1,6-3/4,4.0,4.0,9.0,,1.09.99,42,,,2014-008,9,9.0,1200,0,0,0,8.331781140861468,7.171554252199414
116,10,8.0,EN CIVIL,S327,O Doleuze,R Gibson,121,1101,12,7-1/2,11.0,11.0,10.0,,1.10.09,39,,,2014-008,10,10.0,1200,0,0,0,6.819133034379671,6.724750277469479
117,11,4.0,PEARL WIN,P085,C Y Ho,A T Millard,124,1062,3,8,5.0,8.0,11.0,,1.10.20,24,,,2014-008,11,11.0,1200,0,0,0,7.4743589743589745,6.753199268738574
118,12,1.0,SPARKLING B,P100,C Reith,A T Millard,133,1096,11,8-1/2,12.0,12.0,12.0,,1.10.25,83,,,2014-008,12,12.0,1200,0,0,0,7.699115044247788,6.753199268738574
119,1,5.0,BUNDLE OF JOY,P180,J Moreira,D J Hall,128,1184,6,-,2.0,2.0,1.0,,0.55.79,2.8,,,2014-009,1,1.0,1000,1,1,1,4.169172932330827,6.638823529411765
120,2,11.0,LONDON CHINA TOWN,L236,O Doleuze,C W Chang,120,1088,13,1-1/2,5.0,4.0,2.0,,0.56.04,12,,,2014-009,2,2.0,1000,0,1,1,6.819133034379671,7.594026548672566
121,3,13.0,CHARITY JOY,P278,M L Yeung,C S Shum,112,1080,10,2-3/4,7.0,5.0,3.0,,0.56.24,9.3,,,2014-009,3,3.0,1000,0,1,1,7.468776732249786,6.681697612732095
122,4,10.0,MY LITTLE FRIEND,S010,Z Purton,T P Yung,120,1165,3,3,13.0,10.0,4.0,,0.56.29,2.8,,,2014-009,4,4.0,1000,0,0,1,5.301784328937161,6.893985728848114
123,5,7.0,CALIFORNIA BOUNTY,P222,M Chadwick,A S Cruz,125,1029,11,3-3/4,1.0,1.0,5.0,,0.56.38,17,,,2014-009,5,5.0,1000,0,0,1,7.319047619047619,6.518545454545454
124,6,6.0,BEAR HERO,M220,K Teetan,D E Ferraris,126,1133,5,4,4.0,7.0,6.0,,0.56.43,20,,,2014-009,6,6.0,1000,0,0,1,6.663220088626293,6.611340206185567
125,7,12.0,SPEEDYGONZALEZ,N412,C K Tong,C Fownes,116,1115,14,4,11.0,8.0,7.0,,0.56.43,57,,,2014-009,7,7.0,1000,0,0,1,9.673321234119783,6.711594202898551
126,8,2.0,GURUS DREAM,M246,K C Ng,C H Yip,128,1074,12,4-1/4,6.0,6.0,8.0,,0.56.48,99,,,2014-009,8,8.0,1000,0,0,0,8.553353658536585,7.171554252199414
127,9,3.0,EXCITING DREAM,P191,D Whyte,J Moore,129,1087,2,4-3/4,9.0,9.0,9.0,,0.56.54,10,,,2014-009,9,9.0,1000,0,0,0,5.848828420256992,6.141538461538461
128,10,9.0,CRACKERJACK,N446,C Y Ho,A T Millard,118,1075,7,6,14.0,14.0,10.0,,0.56.76,99,,,2014-009,10,10.0,1000,0,0,0,7.4743589743589745,6.753199268738574
